order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD05753,CUST3837,C008,CAM033,2026-01-30,9613,PROD37
ORD07299,CUST4865,C023,CAM010,2026-06-04,3507,PROD39
ORD03880,CUST2581,C011,CAM009,2026-04-28,13406,PROD10
ORD04725,CUST3140,C011,CAM009,2026-08-31,5631,PROD49
ORD06397,CUST4264,C021,CAM025,2026-04-23,2777,PROD30
ORD03382,CUST2248,C005,CAM022,2026-08-08,5235,PROD03
ORD01943,CUST1298,C021,CAM025,2026-03-06,11183,PROD29
ORD07750,CUST5181,C013,CAM023,2026-04-13,4332,PROD50
ORD03536,CUST2357,C023,CAM010,2026-05-29,3806,PROD13
ORD04555,CUST3021,C007,CAM036,2026-01-15,665,PROD04
ORD06582,CUST4394,C014,CAM014,2026-07-13,5418,PROD37
ORD07276,CUST4853,C023,CAM010,2026-04-04,10412,PROD48
ORD07964,CUST5321,C008,CAM033,2026-01-30,3174,PROD40
ORD05165,CUST3445,C017,CAM029,2026-02-05,6687,PROD40
ORD05091,CUST3393,C008,CAM007,2026-01-19,1437,PROD48
ORD05336,CUST3561,C018,CAM004,2026-05-20,1500,PROD07
ORD01041,CUST0722,C017,CAM029,2026-03-02,1282,PROD16
ORD01442,CUST0968,C024,CAM013,2026-05-20,6742,PROD11
ORD07354,CUST4906,C010,CAM012,2026-01-24,6281,PROD24
ORD00762,CUST0521,C018,CAM031,2026-02-16,9254,PROD03
ORD06937,CUST4618,C009,CAM030,2026-04-01,5318,PROD12
ORD05647,CUST3773,C004,CAM020,2026-03-06,5446,PROD32
ORD07615,CUST5087,C021,CAM025,2026-03-15,2985,PROD12
ORD05222,CUST3487,C007,CAM037,2026-01-11,2672,PROD49
ORD08102,CUST5409,C005,CAM022,2026-06-09,1109,PROD07
ORD05530,CUST3697,C002,CAM027,2026-04-22,2086,PROD35
ORD00052,CUST0033,C017,CAM029,2026-01-30,4844,PROD37
ORD06738,CUST4490,C013,CAM019,2026-06-15,6566,PROD12
ORD00988,CUST0681,C018,CAM017,2026-04-18,7984,PROD46
ORD03857,CUST2569,C023,CAM010,2026-04-22,6641,PROD36
ORD06065,CUST4042,C023,CAM005,2026-07-13,2557,PROD42
ORD05569,CUST3725,C003,CAM011,2026-03-06,6855,PROD28
ORD03548,CUST2366,C005,CAM022,2026-06-25,7078,PROD17
ORD03693,CUST2457,C017,CAM029,2026-03-30,2831,PROD19
ORD03807,CUST2536,C006,CAM008,2026-03-18,1330,PROD19
ORD05191,CUST3467,C018,CAM016,2026-01-17,632,PROD46
ORD04119,CUST2726,C018,CAM039,2026-01-29,4199,PROD04
ORD04728,CUST3142,C007,CAM036,2026-01-13,1364,PROD30
ORD00459,CUST0302,C005,CAM021,2026-06-05,2268,PROD26
ORD01923,CUST1284,C002,CAM002,2026-04-09,2264,PROD48
ORD00577,CUST0385,C006,CAM008,2026-03-18,5675,PROD23
ORD04320,CUST2863,C010,CAM038,2026-03-11,1033,PROD21
ORD06756,CUST4503,C005,CAM022,2026-07-23,3026,PROD17
ORD08804,CUST5882,C010,CAM012,2026-02-09,2511,PROD16
ORD02038,CUST1357,C011,CAM001,2026-06-21,6384,PROD01
ORD00107,CUST0065,C007,CAM028,2026-03-27,5865,PROD47
ORD05045,CUST3363,C009,CAM030,2026-04-07,5162,PROD38
ORD05136,CUST3425,C002,CAM027,2026-04-28,1416,PROD47
ORD03628,CUST2420,C014,CAM014,2026-05-17,2058,PROD45
ORD07807,CUST5215,C024,CAM013,2026-06-05,4554,PROD44
ORD02665,CUST1771,C013,CAM032,2026-03-28,1987,PROD21
ORD03976,CUST2637,C007,CAM028,2026-08-10,9771,PROD23
ORD02243,CUST1498,C017,CAM029,2026-02-02,5827,PROD38
ORD04005,CUST2654,C013,CAM019,2026-05-23,2041,PROD43
ORD05109,CUST3405,C020,CAM026,2026-04-29,3480,PROD45
ORD08231,CUST5493,C007,CAM037,2026-01-11,7549,PROD03
ORD04967,CUST3306,C021,CAM025,2026-02-13,2369,PROD06
ORD00705,CUST0480,C018,CAM018,2026-06-03,7531,PROD40
ORD06638,CUST4428,C002,CAM002,2026-04-12,9253,PROD16
ORD06694,CUST4459,C014,CAM014,2026-05-09,5716,PROD25
ORD04802,CUST3193,C005,CAM021,2026-05-27,200,PROD33
ORD06081,CUST4051,C014,CAM014,2026-09-04,5972,PROD49
ORD02215,CUST1480,C018,CAM018,2026-05-26,1057,PROD06
ORD03018,CUST2015,C018,CAM039,2026-03-03,1758,PROD44
ORD00379,CUST0251,C007,CAM037,2026-04-06,3105,PROD50
ORD05944,CUST3971,C006,CAM008,2026-08-03,10842,PROD05
ORD03269,CUST2188,C009,CAM030,2026-04-04,1225,PROD40
ORD06576,CUST4391,C014,CAM014,2026-05-11,3671,PROD06
ORD02177,CUST1449,C007,CAM037,2026-01-07,7459,PROD04
ORD03372,CUST2245,C018,CAM031,2026-02-22,1525,PROD09
ORD06495,CUST4336,C002,CAM002,2026-04-13,1988,PROD44
ORD00451,CUST0295,C023,CAM010,2026-04-12,11469,PROD23
ORD01058,CUST0731,C017,CAM029,2026-03-30,8584,PROD21
ORD01697,CUST1141,C008,CAM007,2026-01-26,3131,PROD45
ORD06537,CUST4367,C009,CAM034,2026-05-28,7868,PROD24
ORD07396,CUST4936,C007,CAM037,2026-03-10,2676,PROD43
ORD00618,CUST0415,C018,CAM018,2026-05-29,6549,PROD20
ORD08315,CUST5553,C012,CAM024,2026-05-13,6509,PROD10
ORD04215,CUST2789,C018,CAM039,2026-01-22,2134,PROD39
ORD08917,CUST5961,C006,CAM008,2026-03-24,2563,PROD44
ORD00871,CUST0600,C013,CAM023,2026-04-09,2836,PROD38
ORD00519,CUST0345,C024,CAM013,2026-06-02,2623,PROD11
ORD04392,CUST2911,C004,CAM040,2026-02-07,1216,PROD41
ORD04585,CUST3041,C012,CAM024,2026-06-22,1952,PROD24
ORD01924,CUST1285,C013,CAM006,2026-04-20,3863,PROD06
ORD06903,CUST4593,C021,CAM025,2026-02-13,1997,PROD38
ORD02957,CUST1971,C018,CAM004,2026-06-26,3483,PROD43
ORD04276,CUST2830,C005,CAM021,2026-06-22,377,PROD44
ORD03580,CUST2390,C010,CAM038,2026-03-03,3358,PROD19
ORD08026,CUST5361,C003,CAM011,2026-03-10,7508,PROD01
ORD03166,CUST2125,C013,CAM006,2026-04-24,2245,PROD22
ORD08396,CUST5607,C004,CAM040,2026-01-26,2194,PROD30
ORD02458,CUST1621,C014,CAM014,2026-05-03,3758,PROD21
ORD04602,CUST3052,C007,CAM037,2026-01-05,5407,PROD31
ORD04806,CUST3197,C012,CAM024,2026-05-10,4561,PROD48
ORD02421,CUST1597,C006,CAM008,2026-03-22,2525,PROD05
ORD07814,CUST5219,C018,CAM017,2026-04-27,5189,PROD30
ORD07238,CUST4835,C007,CAM028,2026-03-19,9224,PROD11
ORD04287,CUST2839,C011,CAM001,2026-02-26,6473,PROD06
ORD03743,CUST2493,C017,CAM029,2026-01-30,1361,PROD28
ORD01362,CUST0919,C023,CAM010,2026-04-04,2555,PROD41
ORD04535,CUST3007,C009,CAM030,2026-06-01,2954,PROD30
ORD01719,CUST1154,C010,CAM038,2026-03-11,2099,PROD44
ORD06055,CUST4038,C014,CAM014,2026-07-24,1381,PROD31
ORD04653,CUST3090,C018,CAM039,2026-01-27,3448,PROD41
ORD06673,CUST4447,C018,CAM004,2026-05-28,2256,PROD20
ORD01586,CUST1057,C002,CAM002,2026-08-11,986,PROD26
ORD08135,CUST5430,C004,CAM020,2026-02-15,1975,PROD02
ORD04094,CUST2709,C020,CAM026,2026-05-07,8250,PROD19
ORD02955,CUST1971,C018,CAM004,2026-05-24,4476,PROD26
ORD01055,CUST0730,C012,CAM024,2026-05-15,1889,PROD10
ORD00943,CUST0647,C018,CAM017,2026-04-25,3008,PROD12
ORD02878,CUST1914,C013,CAM006,2026-05-14,1309,PROD13
ORD00075,CUST0045,C004,CAM020,2026-02-07,5164,PROD38
ORD04308,CUST2854,C021,CAM025,2026-02-10,2158,PROD10
ORD03736,CUST2487,C021,CAM025,2026-02-25,2422,PROD49
ORD02134,CUST1428,C011,CAM001,2026-03-11,900,PROD42
ORD02096,CUST1400,C017,CAM029,2026-01-31,6915,PROD06
ORD04636,CUST3077,C018,CAM031,2026-02-17,2370,PROD12
ORD03848,CUST2562,C009,CAM030,2026-04-06,2581,PROD39
ORD02136,CUST1429,C018,CAM017,2026-04-28,704,PROD15
ORD05942,CUST3971,C006,CAM008,2026-05-16,2165,PROD08
ORD02034,CUST1357,C011,CAM001,2026-03-06,2665,PROD50
ORD01183,CUST0798,C013,CAM006,2026-06-05,5268,PROD38
ORD06753,CUST4501,C018,CAM016,2026-01-16,1137,PROD04
ORD04707,CUST3131,C020,CAM026,2026-04-25,4024,PROD34
ORD06354,CUST4243,C011,CAM003,2026-03-12,4962,PROD43
ORD02463,CUST1624,C018,CAM018,2026-08-17,4263,PROD37
ORD05238,CUST3498,C017,CAM029,2026-02-12,2304,PROD08
ORD03037,CUST2030,C023,CAM005,2026-05-30,3545,PROD44
ORD01518,CUST1020,C013,CAM032,2026-04-10,3540,PROD21
ORD06291,CUST4192,C018,CAM018,2026-10-11,3210,PROD14
ORD04481,CUST2969,C020,CAM026,2026-04-21,9455,PROD28
ORD08847,CUST5912,C020,CAM026,2026-04-25,6753,PROD37
ORD05113,CUST3409,C018,CAM016,2026-01-26,5027,PROD36
ORD05665,CUST3785,C008,CAM033,2026-02-15,3872,PROD20
ORD02159,CUST1441,C014,CAM014,2026-07-27,6801,PROD07
ORD03165,CUST2124,C007,CAM028,2026-04-15,2553,PROD32
ORD02644,CUST1754,C011,CAM009,2026-04-17,6237,PROD27
ORD03992,CUST2648,C011,CAM015,2026-05-24,6748,PROD10
ORD07346,CUST4898,C011,CAM009,2026-04-16,1919,PROD30
ORD02901,CUST1932,C020,CAM026,2026-05-06,9350,PROD40
ORD00214,CUST0139,C023,CAM010,2026-04-12,4880,PROD07
ORD04711,CUST3132,C005,CAM022,2026-08-28,3393,PROD40
ORD00346,CUST0233,C011,CAM009,2026-04-20,3907,PROD36
ORD08732,CUST5836,C009,CAM030,2026-04-08,2507,PROD21
ORD06844,CUST4558,C021,CAM025,2026-02-28,2230,PROD28
ORD06713,CUST4471,C014,CAM014,2026-05-13,668,PROD20
ORD05846,CUST3904,C011,CAM015,2026-05-30,3450,PROD22
ORD07808,CUST5216,C018,CAM018,2026-06-10,6665,PROD23
ORD03125,CUST2095,C002,CAM002,2026-04-09,4441,PROD25
ORD03111,CUST2087,C011,CAM009,2026-04-22,4049,PROD24
ORD02179,CUST1451,C018,CAM017,2026-04-24,2678,PROD19
ORD05834,CUST3895,C023,CAM005,2026-06-30,3924,PROD32
ORD08830,CUST5901,C008,CAM033,2026-02-16,2299,PROD50
ORD05117,CUST3413,C018,CAM031,2026-02-27,313,PROD42
ORD04199,CUST2778,C004,CAM020,2026-02-07,3729,PROD22
ORD06090,CUST4058,C007,CAM036,2026-01-01,12967,PROD07
ORD07117,CUST4754,C024,CAM013,2026-05-30,3615,PROD06
ORD02703,CUST1797,C018,CAM017,2026-04-23,3793,PROD48
ORD05049,CUST3364,C013,CAM019,2026-09-29,5981,PROD37
ORD03157,CUST2118,C009,CAM030,2026-03-31,2764,PROD15
ORD06916,CUST4601,C008,CAM007,2026-01-26,8455,PROD02
ORD00772,CUST0530,C007,CAM037,2026-01-15,7768,PROD28
ORD05011,CUST3340,C008,CAM007,2026-01-22,431,PROD17
ORD04477,CUST2965,C003,CAM011,2026-04-09,895,PROD49
ORD07116,CUST4753,C013,CAM019,2026-05-16,5657,PROD50
ORD01902,CUST1269,C011,CAM003,2026-05-26,3787,PROD16
ORD04257,CUST2817,C007,CAM037,2026-04-09,914,PROD18
ORD04585,CUST3041,C012,CAM024,2026-06-22,1952,PROD24
ORD03388,CUST2254,C009,CAM030,2026-04-06,4038,PROD32
ORD04660,CUST3097,C018,CAM017,2026-04-21,1673,PROD40
ORD06214,CUST4139,C004,CAM040,2026-01-23,2609,PROD27
ORD02860,CUST1901,C018,CAM039,2026-01-26,2025,PROD12
ORD03687,CUST2455,C018,CAM031,2026-04-25,3697,PROD03
ORD02680,CUST1782,C007,CAM036,2026-01-21,6558,PROD24
ORD03385,CUST2251,C013,CAM006,2026-04-05,2741,PROD31
ORD01519,CUST1020,C013,CAM032,2026-05-17,2663,PROD06
ORD07272,CUST4851,C018,CAM018,2026-06-24,5437,PROD34
ORD00724,CUST0492,C011,CAM015,2026-05-30,1869,PROD35
ORD08412,CUST5616,C017,CAM029,2026-02-04,1851,PROD22
ORD07534,CUST5035,C023,CAM005,2026-05-29,9178,PROD17
ORD01635,CUST1093,C018,CAM039,2026-02-04,6495,PROD39
ORD04429,CUST2935,C010,CAM038,2026-03-11,4055,PROD47
ORD01639,CUST1097,C021,CAM025,2026-03-06,3010,PROD50
ORD03936,CUST2616,C005,CAM021,2026-06-17,6378,PROD11
ORD03534,CUST2356,C018,CAM016,2026-01-22,1693,PROD44
ORD04216,CUST2790,C006,CAM008,2026-03-25,1782,PROD36
ORD06795,CUST4526,C014,CAM014,2026-05-17,5337,PROD10
ORD04680,CUST3109,C010,CAM012,2026-02-11,1641,PROD07
ORD00759,CUST0518,C018,CAM039,2026-01-27,7129,PROD04
ORD04487,CUST2975,C013,CAM006,2026-04-20,2028,PROD01
ORD06759,CUST4506,C004,CAM040,2026-02-09,1251,PROD18
ORD00764,CUST0523,C010,CAM038,2026-03-04,3356,PROD31
ORD03323,CUST2214,C007,CAM036,2026-01-23,5847,PROD04
ORD02009,CUST1335,C007,CAM036,2026-05-13,3801,PROD21
ORD03439,CUST2292,C018,CAM031,2026-02-16,2180,PROD48
ORD05874,CUST3925,C017,CAM029,2026-04-06,3789,PROD26
ORD01154,CUST0782,C017,CAM029,2026-02-14,11642,PROD36
ORD08873,CUST5931,C004,CAM020,2026-03-20,3654,PROD43
ORD08876,CUST5933,C018,CAM017,2026-05-31,337,PROD32
ORD01872,CUST1252,C013,CAM006,2026-04-22,2246,PROD03
ORD08143,CUST5435,C002,CAM002,2026-05-18,7291,PROD26
ORD02013,CUST1339,C018,CAM004,2026-05-24,4910,PROD41
ORD00167,CUST0103,C010,CAM038,2026-03-04,12090,PROD48
ORD08692,CUST5809,C020,CAM026,2026-06-14,706,PROD45
ORD00682,CUST0463,C020,CAM026,2026-05-11,5695,PROD02
ORD08731,CUST5835,C007,CAM036,2026-01-22,2169,PROD16
ORD01126,CUST0765,C008,CAM007,2026-01-26,3834,PROD50
ORD00096,CUST0055,C002,CAM002,2026-08-09,5506,PROD26
ORD07771,CUST5196,C009,CAM034,2026-06-01,4804,PROD31
ORD03241,CUST2170,C018,CAM016,2026-01-15,6602,PROD01
ORD08604,CUST5743,C004,CAM020,2026-03-23,2403,PROD03
ORD01428,CUST0956,C018,CAM017,2026-04-27,11333,PROD37
ORD07329,CUST4886,C011,CAM009,2026-04-09,2785,PROD32
ORD07040,CUST4699,C007,CAM036,2026-01-01,1428,PROD35
ORD08809,CUST5884,C009,CAM030,2026-04-07,1178,PROD32
ORD05184,CUST3460,C007,CAM036,2026-01-03,3186,PROD38
ORD04387,CUST2906,C009,CAM035,2026-04-14,3912,PROD30
ORD06321,CUST4213,C020,CAM026,2026-05-01,7373,PROD37
ORD03729,CUST2484,C009,CAM035,2026-04-17,3265,PROD28
ORD07538,CUST5037,C018,CAM004,2026-05-21,5069,PROD16
ORD02552,CUST1684,C018,CAM018,2026-07-13,3703,PROD01
ORD05191,CUST3467,C018,CAM016,2026-01-17,632,PROD46
ORD06268,CUST4178,C009,CAM030,2026-04-04,1691,PROD22
ORD02408,CUST1585,C018,CAM004,2026-05-24,2162,PROD45
ORD05133,CUST3424,C018,CAM018,2026-06-01,9929,PROD39
ORD05649,CUST3774,C013,CAM032,2026-03-28,4798,PROD05
ORD00120,CUST0073,C024,CAM013,2026-10-02,3442,PROD43
ORD01611,CUST1076,C021,CAM025,2026-03-06,8212,PROD08
ORD05786,CUST3863,C002,CAM002,2026-04-10,2732,PROD20
ORD02215,CUST1480,C018,CAM018,2026-05-26,1057,PROD06
ORD05741,CUST3831,C007,CAM036,2026-05-01,6335,PROD34
ORD06654,CUST4437,C005,CAM022,2026-08-17,1467,PROD10
ORD04358,CUST2887,C018,CAM031,2026-02-24,4809,PROD47
ORD04280,CUST2834,C007,CAM028,2026-03-14,3834,PROD50
ORD00701,CUST0477,C004,CAM020,2026-02-07,1714,PROD46
ORD06481,CUST4322,C009,CAM034,2026-05-20,8188,PROD18
ORD04043,CUST2674,C008,CAM007,2026-02-17,5238,PROD41
ORD04760,CUST3163,C018,CAM016,2026-01-26,1677,PROD31
ORD08387,CUST5602,C007,CAM037,2026-01-14,1898,PROD37
ORD05804,CUST3872,C002,CAM027,2026-04-24,2659,PROD34
ORD06310,CUST4207,C023,CAM010,2026-04-08,3879,PROD12
ORD06696,CUST4460,C011,CAM009,2026-05-03,1960,PROD05
ORD08024,CUST5359,C013,CAM019,2026-05-28,3061,PROD03
ORD08243,CUST5501,C005,CAM022,2026-06-09,3479,PROD50
ORD03981,CUST2641,C013,CAM006,2026-04-03,4360,PROD01
ORD02845,CUST1891,C011,CAM009,2026-04-22,3759,PROD02
ORD08041,CUST5372,C020,CAM026,2026-05-13,3647,PROD21
ORD07029,CUST4691,C011,CAM009,2026-04-14,7394,PROD02
ORD00968,CUST0665,C009,CAM035,2026-05-18,5282,PROD33
ORD03249,CUST2174,C009,CAM034,2026-05-22,2225,PROD08
ORD08176,CUST5456,C023,CAM005,2026-06-07,5142,PROD50
ORD07391,CUST4933,C005,CAM021,2026-06-01,1909,PROD42
ORD04160,CUST2750,C007,CAM028,2026-03-17,6895,PROD37
ORD00738,CUST0502,C005,CAM021,2026-06-11,3517,PROD01
ORD04830,CUST3216,C017,CAM029,2026-03-06,1927,PROD32
ORD07993,CUST5339,C018,CAM004,2026-06-20,5676,PROD45
ORD05105,CUST3402,C003,CAM011,2026-03-03,3023,PROD24
ORD06087,CUST4056,C011,CAM003,2026-04-10,597,PROD31
ORD00175,CUST0109,C007,CAM028,2026-03-17,3814,PROD39
ORD01023,CUST0706,C013,CAM006,2026-07-12,4907,PROD28
ORD04322,CUST2865,C020,CAM026,2026-04-29,2351,PROD50
ORD03246,CUST2173,C004,CAM020,2026-03-19,3165,PROD36
ORD01657,CUST1111,C013,CAM019,2026-05-20,4723,PROD43
ORD04329,CUST2870,C018,CAM018,2026-06-08,387,PROD09
ORD08122,CUST5423,C003,CAM011,2026-04-05,2323,PROD01
ORD01076,CUST0739,C011,CAM015,2026-08-26,1371,PROD37
ORD04181,CUST2766,C011,CAM003,2026-04-22,946,PROD29
ORD03415,CUST2270,C023,CAM005,2026-06-02,619,PROD09
ORD05562,CUST3721,C013,CAM023,2026-04-06,1808,PROD02
ORD08805,CUST5882,C010,CAM012,2026-04-10,5560,PROD26
ORD05257,CUST3511,C011,CAM009,2026-04-08,11231,PROD20
ORD02777,CUST1846,C018,CAM016,2026-01-23,1550,PROD25
ORD00137,CUST0084,C002,CAM027,2026-04-21,1264,PROD36
ORD08929,CUST5969,C021,CAM025,2026-02-15,5761,PROD47
ORD08063,CUST5388,C023,CAM005,2026-06-02,2608,PROD11
ORD08434,CUST5631,C011,CAM009,2026-04-12,973,PROD37
ORD08100,CUST5408,C023,CAM010,2026-05-26,2457,PROD22
ORD01001,CUST0690,C023,CAM005,2026-07-02,11504,PROD50
ORD02269,CUST1514,C024,CAM013,2026-08-13,7711,PROD26
ORD08292,CUST5538,C008,CAM007,2026-01-19,3191,PROD03
ORD00461,CUST0304,C007,CAM036,2026-01-25,6596,PROD33
ORD05045,CUST3363,C009,CAM030,2026-04-07,5162,PROD38
ORD06142,CUST4098,C004,CAM040,2026-02-09,1237,PROD09
ORD01618,CUST1080,C023,CAM005,2026-05-26,1245,PROD17
ORD04963,CUST3302,C018,CAM004,2026-05-23,200,PROD24
ORD00184,CUST0116,C003,CAM011,2026-02-24,1791,PROD28
ORD08639,CUST5770,C018,CAM017,2026-04-21,5019,PROD12
ORD07998,CUST5342,C011,CAM003,2026-03-15,4450,PROD14
ORD06432,CUST4288,C023,CAM005,2026-05-27,4403,PROD41
ORD00105,CUST0063,C010,CAM012,2026-02-09,2684,PROD28
ORD00985,CUST0678,C009,CAM034,2026-06-01,4438,PROD28
ORD03526,CUST2351,C011,CAM003,2026-03-12,1109,PROD06
ORD01353,CUST0913,C005,CAM022,2026-05-31,4470,PROD19
ORD03668,CUST2444,C008,CAM033,2026-02-22,4126,PROD26
ORD04736,CUST3147,C010,CAM038,2026-03-06,2305,PROD40
ORD05758,CUST3841,C005,CAM021,2026-05-26,11125,PROD18
ORD04417,CUST2924,C009,CAM030,2026-04-03,952,PROD46
ORD03597,CUST2401,C023,CAM010,2026-04-10,1123,PROD20
ORD03752,CUST2500,C009,CAM035,2026-04-13,7983,PROD42
ORD01348,CUST0911,C009,CAM034,2026-07-21,3256,PROD16
ORD01679,CUST1125,C018,CAM031,2026-02-21,1489,PROD26
ORD08733,CUST5837,C004,CAM040,2026-02-08,12224,PROD39
ORD01364,CUST0919,C023,CAM010,2026-06-03,2816,PROD40
ORD02443,CUST1613,C009,CAM034,2026-08-25,6061,PROD04
ORD05839,CUST3898,C013,CAM006,2026-04-17,4594,PROD07
ORD07300,CUST4865,C023,CAM010,2026-06-11,8480,PROD11
ORD05750,CUST3835,C012,CAM024,2026-05-13,3275,PROD12
ORD06155,CUST4106,C014,CAM014,2026-05-16,2051,PROD49
ORD05802,CUST3871,C018,CAM039,2026-03-28,5151,PROD36
ORD00698,CUST0476,C002,CAM002,2026-05-21,3995,PROD25
ORD05157,CUST3441,C011,CAM015,2026-06-05,4267,PROD12
ORD05500,CUST3679,C013,CAM019,2026-05-17,2526,PROD47
ORD07090,CUST4736,C005,CAM022,2026-06-07,7536,PROD06
ORD07095,CUST4738,C011,CAM001,2026-03-08,1172,PROD25
ORD02453,CUST1619,C009,CAM034,2026-05-31,735,PROD23
ORD03986,CUST2644,C009,CAM030,2026-04-06,2509,PROD45
ORD02422,CUST1597,C006,CAM008,2026-04-19,7738,PROD23
ORD07116,CUST4753,C013,CAM019,2026-05-16,5657,PROD50
ORD02844,CUST1890,C023,CAM005,2026-05-25,3982,PROD42
ORD01400,CUST0940,C009,CAM035,2026-04-12,2692,PROD31
ORD03324,CUST2215,C011,CAM003,2026-03-15,5482,PROD48
ORD02962,CUST1975,C010,CAM012,2026-03-16,2250,PROD37
ORD08462,CUST5649,C018,CAM031,2026-03-14,6072,PROD48
ORD03872,CUST2577,C018,CAM016,2026-03-24,6350,PROD30
ORD03655,CUST2438,C020,CAM026,2026-05-07,895,PROD48
ORD04759,CUST3162,C018,CAM039,2026-03-13,729,PROD42
ORD02665,CUST1771,C013,CAM032,2026-03-28,1987,PROD21
ORD00413,CUST0274,C018,CAM017,2026-04-24,1790,PROD49
ORD08453,CUST5645,C007,CAM037,2026-01-06,9937,PROD04
ORD05714,CUST3815,C009,CAM035,2026-05-01,677,PROD28
ORD07262,CUST4845,C018,CAM016,2026-03-24,200,PROD04
ORD04620,CUST3063,C017,CAM029,2026-02-08,5736,PROD10
ORD06843,CUST4557,C008,CAM033,2026-02-09,5341,PROD33
ORD05867,CUST3919,C013,CAM006,2026-05-12,6849,PROD09
ORD05048,CUST3364,C013,CAM019,2026-08-17,2239,PROD36
ORD00382,CUST0251,C007,CAM037,2026-06-23,9790,PROD10
ORD04257,CUST2817,C007,CAM037,2026-04-09,914,PROD18
ORD08874,CUST5932,C024,CAM013,2026-06-01,2442,PROD21
ORD00770,CUST0528,C010,CAM038,2026-03-09,7412,PROD47
ORD03510,CUST2343,C020,CAM026,2026-04-29,1554,PROD25
ORD04824,CUST3212,C018,CAM016,2026-03-01,1689,PROD33
ORD00302,CUST0199,C009,CAM030,2026-03-30,2669,PROD17
ORD08705,CUST5821,C006,CAM008,2026-03-21,3612,PROD41
ORD01811,CUST1216,C002,CAM027,2026-04-10,7236,PROD10
ORD02996,CUST1997,C011,CAM009,2026-04-21,3315,PROD36
ORD03684,CUST2455,C018,CAM031,2026-02-17,3943,PROD45
ORD03562,CUST2376,C003,CAM011,2026-03-07,2604,PROD24
ORD03007,CUST2006,C009,CAM030,2026-04-01,11527,PROD21
ORD08960,CUST5992,C021,CAM025,2026-04-04,684,PROD32
ORD04726,CUST3140,C011,CAM009,2026-10-15,4671,PROD21
ORD07410,CUST4944,C018,CAM004,2026-05-20,4738,PROD26
ORD05640,CUST3768,C018,CAM016,2026-01-18,3916,PROD27
ORD00129,CUST0078,C009,CAM034,2026-07-10,2067,PROD01
ORD03293,CUST2200,C009,CAM030,2026-06-21,4785,PROD47
ORD06666,CUST4442,C018,CAM018,2026-08-14,2384,PROD29
ORD02727,CUST1811,C011,CAM001,2026-03-04,4281,PROD44
ORD00215,CUST0140,C008,CAM007,2026-01-21,8877,PROD24
ORD07435,CUST4968,C012,CAM024,2026-05-11,3178,PROD14
ORD03860,CUST2570,C009,CAM030,2026-04-02,1512,PROD45
ORD08685,CUST5805,C004,CAM020,2026-03-18,3169,PROD27
ORD05106,CUST3403,C009,CAM034,2026-06-04,8209,PROD24
ORD08380,CUST5597,C004,CAM020,2026-02-10,1125,PROD38
ORD05597,CUST3743,C005,CAM021,2026-06-14,1689,PROD05
ORD04979,CUST3314,C017,CAM029,2026-03-29,2284,PROD16
ORD01682,CUST1128,C013,CAM032,2026-04-01,4127,PROD38
ORD08715,CUST5826,C011,CAM015,2026-07-18,3290,PROD05
ORD01936,CUST1293,C018,CAM039,2026-01-23,12935,PROD40
ORD07850,CUST5245,C013,CAM006,2026-04-23,2659,PROD02
ORD07597,CUST5075,C008,CAM033,2026-03-18,2064,PROD24
ORD02222,CUST1482,C009,CAM035,2026-06-12,4828,PROD43
ORD02064,CUST1378,C002,CAM027,2026-04-27,4112,PROD17
ORD01699,CUST1142,C005,CAM022,2026-07-07,2319,PROD44
ORD00125,CUST0076,C008,CAM033,2026-03-22,2804,PROD30
ORD00755,CUST0516,C018,CAM017,2026-04-16,1837,PROD46
ORD01023,CUST0706,C013,CAM006,2026-07-12,4907,PROD28
ORD02145,CUST1434,C008,CAM033,2026-01-31,1911,PROD46
ORD06215,CUST4139,C004,CAM040,2026-03-17,4359,PROD46
ORD07862,CUST5252,C018,CAM039,2026-01-28,2139,PROD28
ORD01102,CUST0753,C018,CAM031,2026-02-23,9372,PROD15
ORD05972,CUST3991,C002,CAM002,2026-05-28,1038,PROD34
ORD02263,CUST1510,C018,CAM016,2026-03-24,2503,PROD45
ORD07722,CUST5164,C009,CAM030,2026-04-04,498,PROD14
ORD08484,CUST5663,C011,CAM015,2026-05-24,4330,PROD15
ORD08207,CUST5479,C011,CAM003,2026-03-16,454,PROD04
ORD08582,CUST5724,C002,CAM027,2026-04-28,2043,PROD23
ORD05625,CUST3756,C013,CAM023,2026-04-06,8796,PROD20
ORD01916,CUST1280,C013,CAM019,2026-07-04,8500,PROD10
ORD00074,CUST0044,C024,CAM013,2026-08-19,3411,PROD45
ORD03578,CUST2388,C009,CAM034,2026-06-03,3502,PROD04
ORD07762,CUST5189,C008,CAM007,2026-02-04,2128,PROD16
ORD06061,CUST4041,C005,CAM022,2026-06-07,4704,PROD15
ORD02846,CUST1892,C006,CAM008,2026-03-20,3164,PROD31
ORD07059,CUST4716,C013,CAM006,2026-04-21,2910,PROD12
ORD02761,CUST1833,C018,CAM018,2026-08-17,2761,PROD18
ORD08960,CUST5992,C021,CAM025,2026-04-04,684,PROD32
ORD03878,CUST2581,C011,CAM009,2026-04-15,5083,PROD27
ORD04008,CUST2656,C023,CAM010,2026-05-28,1998,PROD34
