customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST4552,2026-06-07,C005,CAM021
CUST4553,2026-04-27,C018,CAM017
CUST4554,2026-05-09,C012,CAM024
CUST4555,2026-06-05,C009,CAM034
CUST4556,2026-04-12,C023,CAM010
CUST4557,2026-02-09,C008,CAM033
CUST4558,2026-02-28,C021,CAM025
CUST4559,2026-04-18,C013,CAM006
CUST4560,2026-03-22,C013,CAM032
CUST4561,2026-03-06,C010,CAM038
CUST4562,2026-04-01,C009,CAM030
CUST4563,2026-02-19,C017,CAM029
CUST4564,2026-02-10,C008,CAM033
CUST4565,2026-05-18,C024,CAM013
CUST4566,2026-05-24,C013,CAM019
CUST4567,2026-01-26,C004,CAM040
CUST4568,2026-03-17,C013,CAM032
CUST4569,2026-03-18,C013,CAM032
CUST4570,2026-04-09,C013,CAM023
CUST4571,2026-05-23,C013,CAM019
CUST4572,2026-04-27,C013,CAM006
CUST4573,2026-04-14,C018,CAM017
CUST4574,2026-01-24,C008,CAM007
CUST4575,2026-05-13,C009,CAM034
CUST4576,2026-01-25,C018,CAM039
CUST4577,2026-04-20,C013,CAM006
CUST4578,2026-06-01,C011,CAM015
CUST4579,2026-04-22,C002,CAM027
CUST4580,2026-04-10,C011,CAM009
CUST4581,2026-04-08,C013,CAM023
CUST4582,2026-04-16,C018,CAM017
CUST4583,2026-01-25,C018,CAM016
CUST4584,2026-05-31,C005,CAM021
CUST4585,2026-04-08,C002,CAM002
CUST4586,2026-01-03,C007,CAM036
CUST4587,2026-05-21,C018,CAM004
CUST4588,2026-04-15,C013,CAM023
CUST4589,2026-03-19,C007,CAM028
CUST4590,2026-03-15,C003,CAM011
CUST4591,2026-03-20,C013,CAM032
CUST4592,2026-03-09,C013,CAM032
CUST4593,2026-02-13,C021,CAM025
CUST4594,2026-04-02,C009,CAM030
CUST4595,2026-05-31,C011,CAM015
CUST4596,2026-02-19,C004,CAM020
CUST4597,2026-03-20,C006,CAM008
CUST4598,2026-04-13,C013,CAM006
CUST4599,2026-05-31,C024,CAM013
CUST4600,2026-04-08,C013,CAM023
CUST4601,2026-01-26,C008,CAM007
CUST4602,2026-05-26,C023,CAM005
CUST4603,2026-01-07,C007,CAM037
CUST4604,2026-03-09,C010,CAM038
CUST4605,2026-03-12,C013,CAM032
CUST4606,2026-03-25,C006,CAM008
CUST4607,2026-04-17,C009,CAM035
CUST4608,2026-03-14,C013,CAM032
CUST4609,2026-04-28,C013,CAM006
CUST4610,2026-06-14,C005,CAM022
CUST4611,2026-03-17,C006,CAM008
CUST4612,2026-03-31,C009,CAM030
CUST4613,2026-04-12,C023,CAM010
CUST4614,2026-04-16,C023,CAM010
CUST4615,2026-04-08,C011,CAM009
CUST4616,2026-01-06,C007,CAM037
CUST4617,2026-06-06,C023,CAM005
CUST4618,2026-04-01,C009,CAM030
CUST4619,2026-03-25,C006,CAM008
CUST4620,2026-03-03,C010,CAM038
CUST4621,2026-04-07,C013,CAM006
CUST4622,2026-02-18,C018,CAM031
CUST4623,2026-06-08,C018,CAM018
CUST4624,2026-05-21,C018,CAM004
CUST4625,2026-04-15,C002,CAM002
CUST4626,2026-06-17,C018,CAM018
CUST4627,2026-06-16,C005,CAM022
CUST4628,2026-03-08,C011,CAM001
CUST4629,2026-06-02,C005,CAM021
CUST4630,2026-05-26,C011,CAM015
CUST4631,2026-03-20,C003,CAM011
CUST4632,2026-03-10,C013,CAM032
CUST4633,2026-04-17,C002,CAM027
CUST4634,2026-05-13,C014,CAM014
CUST4635,2026-06-05,C005,CAM022
CUST4636,2026-05-21,C024,CAM013
CUST4637,2026-02-01,C004,CAM040
CUST4638,2026-06-18,C018,CAM018
CUST4639,2026-02-10,C004,CAM040
CUST4640,2026-06-09,C018,CAM018
CUST4641,2026-03-06,C010,CAM038
CUST4642,2026-03-01,C021,CAM025
CUST4643,2026-02-02,C008,CAM033
CUST4644,2026-02-28,C003,CAM011
CUST4645,2026-05-08,C013,CAM019
CUST4646,2026-01-03,C007,CAM036
CUST4647,2026-05-04,C002,CAM027
CUST4648,2026-02-07,C004,CAM020
CUST4649,2026-03-18,C003,CAM011
CUST4650,2026-03-14,C003,CAM011
CUST4651,2026-01-08,C007,CAM036
CUST4652,2026-04-16,C018,CAM017
CUST4653,2026-04-20,C011,CAM009
CUST4654,2026-05-26,C018,CAM004
CUST4655,2026-04-06,C023,CAM010
CUST4656,2026-03-03,C010,CAM038
CUST4657,2026-04-06,C009,CAM030
CUST4658,2026-05-14,C012,CAM024
CUST4659,2026-02-27,C018,CAM031
CUST4660,2026-01-10,C007,CAM037
CUST4661,2026-03-11,C011,CAM001
CUST4662,2026-06-01,C005,CAM021
CUST4663,2026-04-17,C002,CAM002
CUST4664,2026-02-26,C018,CAM031
CUST4665,2026-01-23,C007,CAM036
CUST4666,2026-04-18,C013,CAM006
CUST4667,2026-03-16,C011,CAM003
CUST4668,2026-01-27,C018,CAM039
CUST4669,2026-03-18,C003,CAM011
CUST4670,2026-01-31,C010,CAM012
CUST4671,2026-01-20,C008,CAM007
CUST4672,2026-05-21,C018,CAM004
CUST4673,2026-04-15,C002,CAM027
CUST4674,2026-03-24,C013,CAM032
CUST4675,2026-03-17,C011,CAM003
CUST4676,2026-04-15,C009,CAM035
CUST4677,2026-05-30,C018,CAM018
CUST4678,2026-04-18,C018,CAM017
CUST4679,2026-04-17,C009,CAM035
CUST4680,2026-02-18,C004,CAM020
CUST4681,2026-02-08,C004,CAM040
CUST4682,2026-04-30,C002,CAM027
CUST4683,2026-04-10,C002,CAM027
CUST4684,2026-05-20,C013,CAM019
CUST4685,2026-04-20,C018,CAM017
CUST4686,2026-01-15,C007,CAM037
CUST4687,2026-04-04,C013,CAM006
CUST4688,2026-05-14,C020,CAM026
CUST4689,2026-03-31,C009,CAM030
CUST4690,2026-06-14,C005,CAM021
CUST4691,2026-04-14,C011,CAM009
CUST4692,2026-06-17,C005,CAM021
CUST4693,2026-04-08,C013,CAM023
CUST4694,2026-02-10,C004,CAM040
CUST4695,2026-04-10,C002,CAM027
CUST4696,2026-01-14,C007,CAM036
CUST4697,2026-04-21,C011,CAM009
CUST4698,2026-02-20,C021,CAM025
CUST4699,2026-01-01,C007,CAM036
CUST4700,2026-05-29,C018,CAM018
CUST4701,2026-06-17,C005,CAM021
CUST4702,2026-04-08,C011,CAM009
CUST4703,2026-03-01,C003,CAM011
CUST4704,2026-01-09,C007,CAM037
CUST4705,2026-01-26,C018,CAM016
CUST4706,2026-05-04,C014,CAM014
CUST4707,2026-04-06,C009,CAM035
CUST4708,2026-03-14,C011,CAM001
CUST4709,2026-03-10,C011,CAM003
CUST4710,2026-05-09,C020,CAM026
CUST4711,2026-04-09,C023,CAM010
CUST4712,2026-03-10,C010,CAM038
CUST4713,2026-06-23,C018,CAM018
CUST4714,2026-05-15,C013,CAM019
CUST4715,2026-03-14,C011,CAM003
CUST4716,2026-04-21,C013,CAM006
CUST4717,2026-04-06,C009,CAM035
CUST4718,2026-04-22,C011,CAM009
CUST4719,2026-03-09,C007,CAM028
CUST4720,2026-03-10,C011,CAM003
CUST4721,2026-04-12,C002,CAM002
CUST4722,2026-06-01,C005,CAM022
CUST4723,2026-05-09,C012,CAM024
CUST4724,2026-05-17,C014,CAM014
CUST4725,2026-01-09,C007,CAM037
CUST4726,2026-01-22,C018,CAM039
CUST4727,2026-02-10,C004,CAM040
CUST4728,2026-01-16,C018,CAM016
CUST4729,2026-01-19,C018,CAM016
CUST4730,2026-04-10,C023,CAM010
CUST4731,2026-02-05,C004,CAM040
CUST4732,2026-03-17,C006,CAM008
CUST4733,2026-03-07,C011,CAM001
CUST4734,2026-04-24,C020,CAM026
CUST4735,2026-02-25,C021,CAM025
CUST4736,2026-06-07,C005,CAM022
CUST4737,2026-02-11,C004,CAM020
CUST4738,2026-02-27,C011,CAM001
CUST4739,2026-03-29,C009,CAM030
CUST4740,2026-05-21,C009,CAM034
CUST4741,2026-01-05,C007,CAM037
CUST4742,2026-05-29,C005,CAM021
CUST4743,2026-05-10,C013,CAM019
CUST4744,2026-02-26,C011,CAM001
CUST4745,2026-05-22,C013,CAM019
CUST4746,2026-01-31,C017,CAM029
CUST4747,2026-04-08,C011,CAM009
CUST4748,2026-02-07,C004,CAM040
CUST4749,2026-01-23,C008,CAM007
CUST4750,2026-05-12,C013,CAM019
CUST4751,2026-05-02,C020,CAM026
CUST4752,2026-05-02,C020,CAM026
CUST4753,2026-05-16,C013,CAM019
CUST4754,2026-05-30,C024,CAM013
CUST4755,2026-02-22,C008,CAM033
CUST4756,2026-05-05,C014,CAM014
CUST4757,2026-03-12,C011,CAM003
CUST4758,2026-04-07,C009,CAM035
CUST4759,2026-05-28,C018,CAM004
CUST4760,2026-01-27,C018,CAM016
CUST4761,2026-01-13,C007,CAM037
CUST4762,2026-06-03,C005,CAM022
CUST4763,2026-01-26,C004,CAM040
CUST4764,2026-04-04,C009,CAM030
CUST4765,2026-05-24,C024,CAM013
CUST4766,2026-05-15,C012,CAM024
CUST4767,2026-05-25,C011,CAM015
CUST4768,2026-01-09,C007,CAM037
CUST4769,2026-01-31,C017,CAM029
CUST4770,2026-05-28,C018,CAM018
CUST4771,2026-04-14,C002,CAM027
CUST4772,2026-03-16,C006,CAM008
CUST4773,2026-02-11,C004,CAM040
CUST4774,2026-04-28,C002,CAM027
CUST4775,2026-04-08,C009,CAM030
CUST4776,2026-02-28,C011,CAM001
CUST4777,2026-04-25,C018,CAM017
CUST4778,2026-04-27,C018,CAM017
CUST4779,2026-03-05,C010,CAM038
CUST4780,2026-03-20,C013,CAM032
CUST4781,2026-03-14,C007,CAM028
CUST4782,2026-03-31,C009,CAM030
CUST4783,2026-01-07,C007,CAM037
CUST4784,2026-04-08,C002,CAM002
CUST4785,2026-04-16,C018,CAM017
CUST4786,2026-05-10,C014,CAM014
CUST4787,2026-02-20,C017,CAM029
CUST4788,2026-02-16,C008,CAM033
CUST4789,2026-03-07,C007,CAM028
CUST4790,2026-06-17,C005,CAM021
CUST4791,2026-05-20,C018,CAM004
CUST4792,2026-05-12,C012,CAM024
CUST4793,2026-03-14,C011,CAM003
CUST4794,2026-03-04,C010,CAM038
CUST4795,2026-01-07,C007,CAM036
CUST4796,2026-01-30,C017,CAM029
CUST4797,2026-02-24,C003,CAM011
CUST4798,2026-06-07,C023,CAM005
CUST4799,2026-05-24,C023,CAM005
CUST4800,2026-01-25,C004,CAM040
CUST4801,2026-02-11,C004,CAM020
CUST4802,2026-04-27,C013,CAM006
CUST4803,2026-05-16,C012,CAM024
CUST4804,2026-01-30,C004,CAM040
CUST4805,2026-01-30,C018,CAM039
CUST4806,2026-03-11,C010,CAM038
CUST4807,2026-05-04,C020,CAM026
CUST4808,2026-01-13,C007,CAM037
CUST4809,2026-05-17,C014,CAM014
CUST4810,2026-06-02,C023,CAM005
CUST4811,2026-03-09,C011,CAM001
CUST4812,2026-03-31,C009,CAM030
CUST4813,2026-02-11,C004,CAM020
CUST4814,2026-04-11,C023,CAM010
CUST4815,2026-05-11,C012,CAM024
CUST4816,2026-04-08,C009,CAM035
CUST4817,2026-03-31,C009,CAM030
CUST4818,2026-05-02,C014,CAM014
CUST4819,2026-02-24,C003,CAM011
CUST4820,2026-06-07,C024,CAM013
CUST4821,2026-02-16,C017,CAM029
CUST4822,2026-03-05,C011,CAM001
CUST4823,2026-02-10,C004,CAM020
CUST4824,2026-02-27,C017,CAM029
CUST4825,2026-04-22,C011,CAM009
CUST4826,2026-03-31,C009,CAM030
CUST4827,2026-03-10,C011,CAM001
CUST4828,2026-02-13,C004,CAM020
CUST4829,2026-01-18,C008,CAM007
CUST4830,2026-05-28,C011,CAM015
CUST4831,2026-01-22,C008,CAM007
CUST4832,2026-04-07,C009,CAM030
CUST4833,2026-03-06,C003,CAM011
CUST4834,2026-06-19,C018,CAM018
CUST4835,2026-03-19,C007,CAM028
CUST4836,2026-03-26,C007,CAM028
CUST4837,2026-02-04,C017,CAM029
CUST4838,2026-05-07,C012,CAM024
CUST4839,2026-03-08,C003,CAM011
CUST4840,2026-04-25,C002,CAM027
CUST4841,2026-04-28,C018,CAM017
CUST4842,2026-05-15,C014,CAM014
CUST4843,2026-03-12,C011,CAM003
CUST4844,2026-03-13,C003,CAM011
CUST4845,2026-01-23,C018,CAM016
CUST4846,2026-02-13,C018,CAM031
CUST4847,2026-01-12,C007,CAM037
CUST4848,2026-04-08,C009,CAM030
CUST4849,2026-05-26,C023,CAM005
CUST4850,2026-04-16,C011,CAM009
CUST4851,2026-06-24,C018,CAM018
CUST4852,2026-04-11,C011,CAM009
CUST4853,2026-04-04,C023,CAM010
CUST4854,2026-04-15,C023,CAM010
CUST4855,2026-03-31,C013,CAM032
CUST4856,2026-02-21,C004,CAM020
CUST4857,2026-01-22,C010,CAM012
CUST4858,2026-01-20,C010,CAM012
CUST4859,2026-04-16,C002,CAM002
CUST4860,2026-05-24,C018,CAM004
CUST4861,2026-01-12,C007,CAM037
CUST4862,2026-02-27,C017,CAM029
CUST4863,2026-05-24,C024,CAM013
CUST4864,2026-02-09,C010,CAM012
CUST4865,2026-04-05,C023,CAM010
CUST4866,2026-02-11,C010,CAM012
CUST4867,2026-05-30,C005,CAM022
CUST4868,2026-02-06,C004,CAM040
CUST4869,2026-05-16,C012,CAM024
CUST4870,2026-02-10,C018,CAM031
CUST4871,2026-06-12,C018,CAM018
CUST4872,2026-02-21,C021,CAM025
CUST4873,2026-04-20,C011,CAM009
CUST4874,2026-04-19,C013,CAM006
CUST4875,2026-05-11,C009,CAM034
CUST4876,2026-01-09,C007,CAM037
CUST4877,2026-04-06,C013,CAM023
CUST4878,2026-04-06,C013,CAM023
CUST4879,2026-04-14,C013,CAM006
CUST4880,2026-04-12,C011,CAM009
CUST4881,2026-06-12,C005,CAM022
CUST4882,2026-02-19,C018,CAM031
CUST4883,2026-06-11,C024,CAM013
CUST4884,2026-05-12,C012,CAM024
CUST4885,2026-01-20,C018,CAM016
CUST4886,2026-04-09,C011,CAM009
CUST4887,2026-04-16,C009,CAM035
CUST4888,2026-02-01,C010,CAM012
CUST4889,2026-03-30,C009,CAM030
CUST4890,2026-04-10,C023,CAM010
CUST4891,2026-03-06,C011,CAM001
CUST4892,2026-03-02,C021,CAM025
CUST4893,2026-03-10,C013,CAM032
CUST4894,2026-01-22,C018,CAM039
CUST4895,2026-04-13,C013,CAM023
CUST4896,2026-03-08,C010,CAM038
CUST4897,2026-06-05,C023,CAM005
CUST4898,2026-04-16,C011,CAM009
CUST4899,2026-04-21,C013,CAM006
CUST4900,2026-01-22,C008,CAM007
CUST4901,2026-05-21,C018,CAM004
CUST4902,2026-01-20,C018,CAM016
CUST4903,2026-04-25,C018,CAM017
CUST4904,2026-03-13,C011,CAM001
CUST4905,2026-01-25,C010,CAM012
CUST4906,2026-01-24,C010,CAM012
CUST4907,2026-02-26,C021,CAM025
CUST4908,2026-02-19,C021,CAM025
CUST4909,2026-04-10,C011,CAM009
CUST4910,2026-01-27,C018,CAM039
CUST4911,2026-04-24,C018,CAM017
CUST4912,2026-05-22,C013,CAM019
CUST4913,2026-02-20,C004,CAM020
CUST4914,2026-03-13,C007,CAM028
CUST4915,2026-01-22,C018,CAM039
CUST4916,2026-03-13,C011,CAM003
CUST4917,2026-04-21,C013,CAM006
CUST4918,2026-04-09,C002,CAM002
CUST4919,2026-02-13,C010,CAM012
CUST4920,2026-04-27,C013,CAM006
CUST4921,2026-05-07,C012,CAM024
CUST4922,2026-06-10,C005,CAM022
CUST4923,2026-01-06,C007,CAM037
CUST4924,2026-05-26,C005,CAM021
CUST4925,2026-02-09,C017,CAM029
CUST4926,2026-03-13,C011,CAM003
CUST4927,2026-04-28,C018,CAM017
CUST4928,2026-02-25,C011,CAM001
CUST4929,2026-02-09,C017,CAM029
CUST4930,2026-01-28,C018,CAM039
CUST4931,2026-02-19,C004,CAM020
CUST4932,2026-04-06,C013,CAM023
CUST4933,2026-06-01,C005,CAM021
CUST4934,2026-04-30,C014,CAM014
CUST4935,2026-04-30,C020,CAM026
CUST4936,2026-01-06,C007,CAM037
CUST4937,2026-04-07,C013,CAM006
CUST4938,2026-05-12,C020,CAM026
CUST4939,2026-03-19,C007,CAM028
CUST4940,2026-05-25,C023,CAM005
CUST4941,2026-03-22,C006,CAM008
CUST4942,2026-04-21,C020,CAM026
CUST4943,2026-04-09,C009,CAM035
CUST4944,2026-05-20,C018,CAM004
CUST4945,2026-04-13,C018,CAM017
CUST4946,2026-04-15,C023,CAM010
CUST4947,2026-02-13,C004,CAM020
CUST4948,2026-04-24,C018,CAM017
CUST4949,2026-01-25,C010,CAM012
CUST4950,2026-04-12,C002,CAM027
CUST4951,2026-03-09,C003,CAM011
CUST4952,2026-03-11,C010,CAM038
CUST4953,2026-02-19,C018,CAM031
CUST4954,2026-03-19,C006,CAM008
CUST4955,2026-05-10,C012,CAM024
CUST4956,2026-06-04,C005,CAM021
CUST4957,2026-04-05,C013,CAM006
CUST4958,2026-04-08,C002,CAM002
CUST4959,2026-01-25,C008,CAM007
CUST4960,2026-04-16,C002,CAM002
CUST4961,2026-04-04,C023,CAM010
CUST4962,2026-05-11,C013,CAM019
CUST4963,2026-01-26,C008,CAM007
CUST4964,2026-05-19,C018,CAM004
CUST4965,2026-05-14,C020,CAM026
CUST4966,2026-05-16,C013,CAM019
CUST4967,2026-05-13,C012,CAM024
CUST4968,2026-05-11,C012,CAM024
CUST4969,2026-04-12,C002,CAM027
CUST4970,2026-04-08,C002,CAM027
CUST4971,2026-05-11,C012,CAM024
CUST4972,2026-05-06,C020,CAM026
CUST4973,2026-06-03,C005,CAM022
CUST4974,2026-02-17,C008,CAM033
CUST4975,2026-03-20,C013,CAM032
CUST4976,2026-05-18,C014,CAM014
CUST4977,2026-02-20,C021,CAM025
CUST4978,2026-04-23,C011,CAM009
CUST4979,2026-01-22,C018,CAM039
CUST4980,2026-03-16,C003,CAM011
CUST4981,2026-01-25,C004,CAM040
CUST4982,2026-03-11,C010,CAM038
CUST4983,2026-01-29,C018,CAM039
CUST4984,2026-01-16,C018,CAM016
CUST4985,2026-02-11,C017,CAM029
CUST4986,2026-03-16,C011,CAM003
CUST4987,2026-03-20,C006,CAM008
CUST4988,2026-05-28,C011,CAM015
CUST4989,2026-04-10,C011,CAM009
CUST4990,2026-06-01,C018,CAM018
CUST4991,2026-04-18,C013,CAM006
CUST4992,2026-03-24,C013,CAM032
CUST4993,2026-01-27,C010,CAM012
CUST4994,2026-03-25,C006,CAM008
CUST4995,2026-02-13,C021,CAM025
CUST4996,2026-04-07,C013,CAM023
CUST4997,2026-02-20,C004,CAM020
CUST4998,2026-04-09,C013,CAM023
CUST4999,2026-04-05,C013,CAM023
CUST5000,2026-05-08,C012,CAM024
CUST5001,2026-05-03,C014,CAM014
CUST5002,2026-01-21,C018,CAM039
CUST5003,2026-04-07,C009,CAM030
CUST5004,2026-03-24,C013,CAM032
CUST5005,2026-01-24,C018,CAM039
CUST5006,2026-05-16,C012,CAM024
CUST5007,2026-05-22,C018,CAM004
CUST5008,2026-02-25,C011,CAM001
CUST5009,2026-03-14,C011,CAM003
CUST5010,2026-01-22,C018,CAM039
CUST5011,2026-05-17,C024,CAM013
CUST5012,2026-03-18,C007,CAM028
CUST5013,2026-01-15,C007,CAM037
CUST5014,2026-04-03,C013,CAM006
CUST5015,2026-06-06,C005,CAM021
CUST5016,2026-04-22,C018,CAM017
CUST5017,2026-06-05,C023,CAM005
CUST5018,2026-03-19,C007,CAM028
CUST5019,2026-03-22,C013,CAM032
CUST5020,2026-01-29,C010,CAM012
CUST5021,2026-03-12,C011,CAM003
CUST5022,2026-03-15,C011,CAM003
CUST5023,2026-05-16,C012,CAM024
CUST5024,2026-01-22,C018,CAM039
CUST5025,2026-05-21,C024,CAM013
CUST5026,2026-05-28,C011,CAM015
CUST5027,2026-04-08,C013,CAM023
CUST5028,2026-02-18,C008,CAM033
CUST5029,2026-01-22,C018,CAM039
CUST5030,2026-05-15,C014,CAM014
CUST5031,2026-01-19,C007,CAM036
CUST5032,2026-04-14,C013,CAM006
CUST5033,2026-05-13,C012,CAM024
CUST5034,2026-05-25,C024,CAM013
CUST5035,2026-05-29,C023,CAM005
CUST5036,2026-05-19,C018,CAM004
CUST5037,2026-05-21,C018,CAM004
CUST5038,2026-03-20,C006,CAM008
CUST5039,2026-01-19,C018,CAM016
CUST5040,2026-04-11,C013,CAM023
CUST5041,2026-03-25,C006,CAM008
CUST5042,2026-05-27,C013,CAM019
CUST5043,2026-06-13,C018,CAM018
CUST5044,2026-05-13,C020,CAM026
CUST5045,2026-06-06,C011,CAM015
CUST5046,2026-03-25,C006,CAM008
CUST5047,2026-03-05,C010,CAM038
CUST5048,2026-01-17,C007,CAM036
CUST5049,2026-04-04,C009,CAM030
CUST5050,2026-05-26,C023,CAM005
CUST5051,2026-03-13,C007,CAM028
CUST5052,2026-05-11,C012,CAM024
CUST5053,2026-04-07,C009,CAM030
CUST5054,2026-04-26,C013,CAM006
CUST5055,2026-04-18,C009,CAM035
CUST5056,2026-02-08,C008,CAM033
CUST5057,2026-05-21,C018,CAM004
CUST5058,2026-03-16,C003,CAM011
CUST5059,2026-05-29,C011,CAM015
CUST5060,2026-03-28,C013,CAM032
CUST5061,2026-03-28,C007,CAM028
CUST5062,2026-01-26,C004,CAM040
CUST5063,2026-04-26,C020,CAM026
CUST5064,2026-01-05,C007,CAM037
CUST5065,2026-03-01,C003,CAM011
CUST5066,2026-05-03,C014,CAM014
CUST5067,2026-04-22,C020,CAM026
CUST5068,2026-02-13,C008,CAM033
CUST5069,2026-05-13,C012,CAM024
CUST5070,2026-05-23,C011,CAM015
CUST5071,2026-05-03,C014,CAM014
CUST5072,2026-02-07,C004,CAM020
CUST5073,2026-04-23,C011,CAM009
CUST5074,2026-01-25,C008,CAM007
CUST5075,2026-02-07,C008,CAM033
CUST5076,2026-04-06,C009,CAM030
CUST5077,2026-01-11,C007,CAM037
CUST5078,2026-02-07,C008,CAM033
CUST5079,2026-02-15,C018,CAM031
CUST5080,2026-04-12,C002,CAM027
CUST5081,2026-04-06,C013,CAM023
CUST5082,2026-01-18,C008,CAM007
CUST5083,2026-02-12,C018,CAM031
CUST5084,2026-01-11,C007,CAM037
CUST5085,2026-01-19,C010,CAM012
CUST5086,2026-01-25,C008,CAM007
CUST5087,2026-03-07,C021,CAM025
CUST5088,2026-04-08,C009,CAM030
CUST5089,2026-04-24,C020,CAM026
CUST5090,2026-06-03,C024,CAM013
CUST5091,2026-05-06,C014,CAM014
CUST5092,2026-03-11,C011,CAM003
CUST5093,2026-04-13,C018,CAM017
CUST5094,2026-05-03,C002,CAM027
CUST5095,2026-03-10,C011,CAM001
CUST5096,2026-05-15,C012,CAM024
CUST5097,2026-05-25,C018,CAM004
CUST5098,2026-03-08,C010,CAM038
CUST5099,2026-06-05,C024,CAM013
CUST5100,2026-01-17,C018,CAM016
CUST5101,2026-02-20,C021,CAM025
CUST5102,2026-01-28,C018,CAM016
CUST5103,2026-04-14,C023,CAM010
CUST5104,2026-03-17,C006,CAM008
CUST5105,2026-01-29,C018,CAM039
CUST5106,2026-05-03,C014,CAM014
CUST5107,2026-05-28,C023,CAM005
CUST5108,2026-04-23,C020,CAM026
CUST5109,2026-02-04,C010,CAM012
CUST5110,2026-01-24,C008,CAM007
CUST5111,2026-03-07,C007,CAM028
CUST5112,2026-04-06,C009,CAM035
CUST5113,2026-04-08,C002,CAM002
CUST5114,2026-03-11,C011,CAM003
CUST5115,2026-06-01,C011,CAM015
CUST5116,2026-04-11,C011,CAM009
CUST5117,2026-04-07,C013,CAM006
CUST5118,2026-01-19,C018,CAM016
CUST5119,2026-02-24,C008,CAM033
CUST5120,2026-04-10,C023,CAM010
CUST5121,2026-03-09,C011,CAM001
CUST5122,2026-05-01,C002,CAM027
CUST5123,2026-05-05,C014,CAM014
CUST5124,2026-05-19,C009,CAM034
CUST5125,2026-01-13,C007,CAM037
CUST5126,2026-02-18,C017,CAM029
CUST5127,2026-01-09,C007,CAM037
CUST5128,2026-04-13,C002,CAM002
CUST5129,2026-04-14,C009,CAM035
CUST5130,2026-01-27,C018,CAM016
CUST5131,2026-04-14,C023,CAM010
CUST5132,2026-05-29,C024,CAM013
CUST5133,2026-04-18,C018,CAM017
CUST5134,2026-04-18,C011,CAM009
CUST5135,2026-04-05,C009,CAM030
CUST5136,2026-06-04,C005,CAM022
CUST5137,2026-05-13,C012,CAM024
CUST5138,2026-04-06,C009,CAM035
CUST5139,2026-02-28,C003,CAM011
CUST5140,2026-06-04,C023,CAM005
CUST5141,2026-05-26,C013,CAM019
CUST5142,2026-06-05,C023,CAM005
CUST5143,2026-02-12,C017,CAM029
CUST5144,2026-03-11,C011,CAM003
CUST5145,2026-04-02,C009,CAM030
CUST5146,2026-02-09,C010,CAM012
CUST5147,2026-03-06,C010,CAM038
CUST5148,2026-05-16,C014,CAM014
CUST5149,2026-04-08,C023,CAM010
CUST5150,2026-03-14,C013,CAM032
CUST5151,2026-01-23,C010,CAM012
CUST5152,2026-03-07,C010,CAM038
CUST5153,2026-04-09,C023,CAM010
CUST5154,2026-01-31,C004,CAM040
CUST5155,2026-04-08,C002,CAM027
CUST5156,2026-05-25,C024,CAM013
CUST5157,2026-06-02,C005,CAM021
CUST5158,2026-02-14,C010,CAM012
CUST5159,2026-06-03,C023,CAM005
CUST5160,2026-06-15,C005,CAM022
CUST5161,2026-06-03,C005,CAM021
CUST5162,2026-01-13,C007,CAM036
CUST5163,2026-04-10,C009,CAM035
CUST5164,2026-04-04,C009,CAM030
CUST5165,2026-04-13,C011,CAM009
CUST5166,2026-03-11,C011,CAM003
CUST5167,2026-03-31,C013,CAM032
CUST5168,2026-06-10,C005,CAM021
CUST5169,2026-04-16,C018,CAM017
CUST5170,2026-01-24,C008,CAM007
CUST5171,2026-05-07,C014,CAM014
CUST5172,2026-03-02,C018,CAM031
CUST5173,2026-06-16,C005,CAM022
CUST5174,2026-04-08,C011,CAM009
CUST5175,2026-06-08,C024,CAM013
CUST5176,2026-05-15,C012,CAM024
CUST5177,2026-05-23,C018,CAM004
CUST5178,2026-02-04,C017,CAM029
CUST5179,2026-05-17,C024,CAM013
CUST5180,2026-04-10,C002,CAM002
CUST5181,2026-04-13,C013,CAM023
CUST5182,2026-01-21,C018,CAM039
CUST5183,2026-05-13,C014,CAM014
CUST5184,2026-05-26,C011,CAM015
CUST5185,2026-03-09,C011,CAM001
CUST5186,2026-03-12,C011,CAM001
CUST5187,2026-01-29,C018,CAM039
CUST5188,2026-01-29,C018,CAM039
CUST5189,2026-01-24,C008,CAM007
CUST5190,2026-06-10,C005,CAM021
CUST5191,2026-04-01,C009,CAM030
CUST5192,2026-02-17,C018,CAM031
CUST5193,2026-02-13,C004,CAM020
CUST5194,2026-06-02,C009,CAM034
CUST5195,2026-01-16,C007,CAM036
CUST5196,2026-06-01,C009,CAM034
CUST5197,2026-05-09,C020,CAM026
CUST5198,2026-06-17,C005,CAM022
CUST5199,2026-03-03,C003,CAM011
CUST5200,2026-02-10,C004,CAM020
CUST5201,2026-04-22,C020,CAM026
CUST5202,2026-01-04,C007,CAM036
CUST5203,2026-06-04,C024,CAM013
CUST5204,2026-03-11,C010,CAM038
CUST5205,2026-05-25,C009,CAM034
CUST5206,2026-06-03,C011,CAM015
CUST5207,2026-05-11,C014,CAM014
CUST5208,2026-04-12,C013,CAM023
CUST5209,2026-03-04,C010,CAM038
CUST5210,2026-03-07,C011,CAM001
CUST5211,2026-04-14,C023,CAM010
CUST5212,2026-06-14,C024,CAM013
CUST5213,2026-02-24,C018,CAM031
CUST5214,2026-04-03,C013,CAM023
CUST5215,2026-06-05,C024,CAM013
CUST5216,2026-06-10,C018,CAM018
